DATE,BLOCK,ZIP_CODE,WARD,COMMUNITY_AREA,AREA,DISTRICT,BEAT,STREET_OUTREACH_ORGANIZATION,UNIQUE_ID,MONTH,DAY_OF_WEEK,HOUR,INCIDENT_TYPE_DESCRIPTION,ROUNDS,ILLINOIS_HOUSE_DISTRICT,ILLINOIS_SENATE_DISTRICT,LATITUDE,LONGITUDE,LOCATION
11/18/2020 8:46,7400  S LANGLEY AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-243115,11,4,8,SINGLE GUNSHOT,1,34,17,41.75966415,-87.60792816,POINT (-87.607928156 41.7596641527)
11/18/2020 21:55,7300  S CHAPPEL AVE,60649,7,SOUTH SHORE,1,3,333,None,SST-243208,11,4,21,SINGLE GUNSHOT,1,26,13,41.76171247,-87.57540039,POINT (-87.57540039222 41.761712466458)
11/19/2020 1:25,7300  S CHAMPLAIN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-243221,11,5,1,MULTIPLE GUNSHOTS,6,32,16,41.76084506,-87.6093192,POINT (-87.609319197901 41.760845057358)
7/5/2018 17:20,500  E 74TH ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-24336,7,5,17,SINGLE GUNSHOT,1,32,16,41.7596299,-87.61216006,POINT (-87.612160058699 41.759629904142)
11/20/2020 20:54,7100  S CALUMET AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-243396,11,6,20,MULTIPLE GUNSHOTS,6,32,16,41.76471254,-87.61696387,POINT (-87.616963868899 41.764712543642)
11/20/2020 21:35,7000  S STATE ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-243401,11,6,21,MULTIPLE GUNSHOTS,2,32,16,41.7663217,-87.62427137,POINT (-87.624271369701 41.766321697558)
11/20/2020 22:35,7200  S RIDGELAND AVE,60649,7,SOUTH SHORE,1,3,324,None,SST-243413,11,6,22,MULTIPLE GUNSHOTS,3,26,13,41.76405446,-87.58249366,POINT (-87.58249366128 41.764054458542)
11/20/2020 23:47,7100  S RIDGELAND AVE,60649,7,SOUTH SHORE,1,3,324,None,SST-243425,11,6,23,MULTIPLE GUNSHOTS,3,26,13,41.76459348,-87.58270394,POINT (-87.5827039437 41.7645934777)
11/21/2020 14:51,7400  S CHAMPLAIN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-243511,11,7,14,MULTIPLE GUNSHOTS,4,34,17,41.75960821,-87.60913937,POINT (-87.609139364901 41.759608206158)
11/21/2020 16:04,7400  S MERRILL AVE,60649,7,SOUTH SHORE,1,3,333,None,SST-243525,11,7,16,MULTIPLE GUNSHOTS,3,26,13,41.7594555,-87.57297792,POINT (-87.572977915 41.7594554948)
11/21/2020 22:09,6900  S KIMBARK AVE,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-243561,11,7,22,SINGLE GUNSHOT,1,5,3,41.76934271,-87.59427577,POINT (-87.594275766001 41.769342710258)
11/21/2020 22:17,6900  S KIMBARK AVE,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-243563,11,7,22,SINGLE GUNSHOT,1,5,3,41.76876907,-87.59410991,POINT (-87.59410991118 41.768769067642)
11/21/2020 22:20,6900  S KIMBARK AVE,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-243564,11,7,22,SINGLE GUNSHOT,1,5,3,41.76841556,-87.59429156,POINT (-87.594291555601 41.768415559742)
11/21/2020 22:20,6900  S KIMBARK AVE,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-243565,11,7,22,MULTIPLE GUNSHOTS,7,5,3,41.76830975,-87.59455518,POINT (-87.5945551835 41.7683097482)
11/22/2020 0:51,6900  S INDIANA AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-243590,11,1,0,SINGLE GUNSHOT,1,32,16,41.76884483,-87.62076957,POINT (-87.620769574271 41.768844834047)
11/22/2020 5:11,7400  S STATE ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-243614,11,1,5,MULTIPLE GUNSHOTS,9,32,16,41.75849411,-87.62446908,POINT (-87.624469080601 41.758494113442)
11/22/2020 22:49,6600  S MICHIGAN AVE,60637,20,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-243686,11,1,22,MULTIPLE GUNSHOTS,2,32,16,41.77288972,-87.62250109,POINT (-87.622501088399 41.772889724142)
11/22/2020 23:09,7200  S PRAIRIE AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-243697,11,1,23,SINGLE GUNSHOT,1,32,16,41.76341504,-87.61962864,POINT (-87.61962864072 41.763415044242)
11/23/2020 6:09,6800  S CHAMPLAIN AVE,60637,20,WOODLAWN,1,3,321,None,SST-243716,11,2,6,MULTIPLE GUNSHOTS,2,5,3,41.77010602,-87.60904295,POINT (-87.609042948899 41.770106021942)
11/24/2020 2:01,7200  S STONY ISLAND,60619,7,SOUTH SHORE,1,3,324,None,SST-243849,11,3,2,MULTIPLE GUNSHOTS,10,26,13,41.76319899,-87.58736199,POINT (-87.587361987499 41.763198993458)
11/24/2020 2:20,6900  S PRAIRIE AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-243850,11,3,2,MULTIPLE GUNSHOTS,4,32,16,41.76871562,-87.61831319,POINT (-87.618313185271 41.768715617747)
11/24/2020 13:06,7200  S CHAMPLAIN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-243871,11,3,13,GUNSHOT OR FIRECRACKER,1,32,16,41.76416743,-87.60852488,POINT (-87.608524877201 41.764167431558)
11/25/2020 20:15,7100  S JEFFERY BLVD,60649,5,SOUTH SHORE,1,3,333,None,SST-243966,11,4,20,MULTIPLE GUNSHOTS,30,26,13,41.76475836,-87.5766317,POINT (-87.576631698699 41.764758359542)
11/25/2020 20:31,7300  S VERNON AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-243971,11,4,20,MULTIPLE GUNSHOTS,5,32,16,41.76165,-87.61404565,POINT (-87.614045652101 41.761650001458)
11/25/2020 21:34,7300  S CALUMET AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-243975,11,4,21,MULTIPLE GUNSHOTS,11,32,16,41.7609199,-87.61606415,POINT (-87.6160641514 41.7609198965)
11/26/2020 0:09,7200  S RHODES AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-243983,11,5,0,SINGLE GUNSHOT,1,32,16,41.76242007,-87.61126752,POINT (-87.61126752008 41.762420067942)
11/26/2020 5:33,7400  S LANGLEY AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-244000,11,5,5,MULTIPLE GUNSHOTS,2,34,17,41.7605775,-87.60725227,POINT (-87.607252266271 41.760577498847)
11/26/2020 5:34,7400  S LANGLEY AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-244001,11,5,5,SINGLE GUNSHOT,1,34,17,41.76047243,-87.60757308,POINT (-87.607573078401 41.760472426858)
11/26/2020 17:11,6000  S PRAIRIE AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-244047,11,5,17,SINGLE GUNSHOT,1,5,3,41.7846322,-87.61993635,POINT (-87.61993634832 41.784632200742)
11/26/2020 22:11,7100  S CORNELL AVE,60649,7,SOUTH SHORE,1,3,324,None,SST-244077,11,5,22,GUNSHOT OR FIRECRACKER,2,26,13,41.7642415,-87.58553392,POINT (-87.58553391562 41.764241501442)
11/27/2020 2:12,6800  S INDIANA AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-244101,11,6,2,MULTIPLE GUNSHOTS,4,32,16,41.77126185,-87.61997738,POINT (-87.619977376901 41.771261850058)
11/27/2020 5:11,7100  S CALUMET AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-244113,11,6,5,MULTIPLE GUNSHOTS,3,32,16,41.76475981,-87.6164811,POINT (-87.61648109498 41.764759811142)
11/27/2020 20:04,6700  S DORCHESTER AVE,60637,5,SOUTH SHORE,1,3,321,None,SST-244192,11,6,20,SINGLE GUNSHOT,1,5,3,41.77294872,-87.59082633,POINT (-87.59082633318 41.772948720758)
11/27/2020 20:15,00  E 61ST ST,60637,20,WASHINGTON PARK,1,3,311,None,SST-244193,11,6,20,MULTIPLE GUNSHOTS,4,5,3,41.78381389,-87.62426105,POINT (-87.62426105048 41.783813892242)
11/27/2020 20:58,7400  S KENWOOD AVE,60619,8,SOUTH SHORE,1,3,324,None,SST-244195,11,6,20,GUNSHOT OR FIRECRACKER,1,5,3,41.75856621,-87.59220296,POINT (-87.592202961 41.7585662118)
11/29/2020 5:55,6100  S INDIANA AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-244447,11,1,5,MULTIPLE GUNSHOTS,8,5,3,41.7822982,-87.62018935,POINT (-87.62018934872 41.782298197542)
11/29/2020 11:13,6200  S INDIANA AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-244460,11,1,11,MULTIPLE GUNSHOTS,6,5,3,41.78194428,-87.62111281,POINT (-87.621112808471 41.781944283747)
11/29/2020 20:16,6000  S STATE ST,60637,20,WASHINGTON PARK,1,3,311,None,SST-244527,11,1,20,MULTIPLE GUNSHOTS,15,5,3,41.78499808,-87.62573529,POINT (-87.62573529032 41.784998083342)
11/29/2020 20:23,2000  E 71ST ST,60649,5,SOUTH SHORE,1,3,333,None,SST-244529,11,1,20,MULTIPLE GUNSHOTS,11,26,13,41.76577294,-87.57586173,POINT (-87.575861732299 41.765772935158)
11/29/2020 20:43,7000  S CALUMET AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-244531,11,1,20,SINGLE GUNSHOT,1,32,16,41.7669513,-87.61656811,POINT (-87.616568105101 41.766951302558)
11/30/2020 13:07,7200  S DOBSON AVE,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-244593,11,2,13,MULTIPLE GUNSHOTS,9,5,3,41.76346086,-87.59896467,POINT (-87.59896467178 41.763460855442)
11/30/2020 13:07,1000  E 72ND ST,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-244594,11,2,13,MULTIPLE GUNSHOTS,9,5,3,41.76371178,-87.59880921,POINT (-87.598809204901 41.763711774942)
11/30/2020 23:34,1100  E 72ND ST,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-244639,11,2,23,SINGLE GUNSHOT,1,5,3,41.76488272,-87.59676703,POINT (-87.596767028199 41.764882714958)
12/1/2020 13:37,6000  S STATE ST,60637,20,WASHINGTON PARK,1,3,311,None,SST-244725,12,3,13,GUNSHOT OR FIRECRACKER,1,5,3,41.78449069,-87.62499554,POINT (-87.6249955418 41.7844906892)
12/1/2020 15:18,1700  E 71ST PL,60649,7,SOUTH SHORE,1,3,324,None,SST-244747,12,3,15,SINGLE GUNSHOT,1,26,13,41.76527145,-87.58226587,POINT (-87.58226586722 41.765271453242)
12/1/2020 15:18,1700  E 71ST PL,60649,7,SOUTH SHORE,1,3,324,None,SST-244748,12,3,15,MULTIPLE GUNSHOTS,4,26,13,41.76547828,-87.58242643,POINT (-87.58242643332 41.765478282358)
12/1/2020 19:52,7400  S CHAMPLAIN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-244785,12,3,19,MULTIPLE GUNSHOTS,4,34,17,41.75956051,-87.60904924,POINT (-87.609049244 41.7595605064)
12/1/2020 20:09,6600  S WABASH AVE,60637,20,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-244786,12,3,20,GUNSHOT OR FIRECRACKER,1,32,16,41.77237535,-87.62419976,POINT (-87.624199762899 41.772375346842)
12/1/2020 21:47,7200  S CONSTANCE AVE,60649,7,SOUTH SHORE,1,3,324,None,SST-244800,12,3,21,SINGLE GUNSHOT,1,26,13,41.76418647,-87.58000082,POINT (-87.580000820871 41.764186473447)
12/1/2020 21:48,7200  S BENNETT AVE,60649,7,SOUTH SHORE,1,3,324,None,SST-244801,12,3,21,MULTIPLE GUNSHOTS,5,26,13,41.76399793,-87.57965619,POINT (-87.579656191401 41.763997928158)
12/2/2020 16:10,6800  S DORCHESTER AVE,60637,5,SOUTH SHORE,1,3,321,None,SST-244909,12,4,16,GUNSHOT OR FIRECRACKER,1,5,3,41.77163063,-87.59228475,POINT (-87.592284745999 41.771630627658)
12/2/2020 19:16,1000  E 67TH ST,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-244926,12,4,19,MULTIPLE GUNSHOTS,4,5,3,41.76879146,-87.603937,POINT (-87.603936997699 41.768791463542)
12/3/2020 0:22,2200  E 71ST ST,60649,5,SOUTH SHORE,1,3,333,None,SST-244950,12,5,0,GUNSHOT OR FIRECRACKER,5,25,13,41.76668333,-87.57044526,POINT (-87.570445262971 41.766683326447)
12/3/2020 1:13,6900  S MICHIGAN AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-244955,12,5,1,MULTIPLE GUNSHOTS,7,32,16,41.76751227,-87.62102455,POINT (-87.6210245537 41.7675122678)
12/3/2020 18:14,7200  S ELLIS AVE,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-245044,12,5,18,MULTIPLE GUNSHOTS,5,5,3,41.76248854,-87.59984841,POINT (-87.599848411401 41.762488537042)
12/3/2020 18:23,700  E 68TH ST,60637,20,WOODLAWN,1,3,321,None,SST-245046,12,5,18,MULTIPLE GUNSHOTS,12,5,3,41.77085211,-87.60842605,POINT (-87.608426051999 41.770852106242)
12/3/2020 23:40,7100  S MERRILL AVE,60649,5,SOUTH SHORE,1,3,333,None,SST-245085,12,5,23,MULTIPLE GUNSHOTS,5,26,13,41.76512679,-87.57210807,POINT (-87.5721080737 41.765126788)
12/4/2020 0:29,6700  S INDIANA AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-245088,12,6,0,SINGLE GUNSHOT,1,32,16,41.77267913,-87.62127756,POINT (-87.62127755502 41.772679127558)
12/4/2020 1:56,7300  S DREXEL AVE,60619,8,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-245095,12,6,1,SINGLE GUNSHOT,1,34,17,41.76155082,-87.60313836,POINT (-87.6031383577 41.7615508212)
12/4/2020 2:57,6800  S INDIANA AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-245099,12,6,2,MULTIPLE GUNSHOTS,5,32,16,41.76976277,-87.62103884,POINT (-87.621038843899 41.769762766858)
12/4/2020 18:42,7300  S RHODES AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-245204,12,6,18,SINGLE GUNSHOT,1,32,16,41.76017183,-87.6108137,POINT (-87.610813703101 41.760171830042)
12/4/2020 20:30,6700  S SAINT LAWRENCE,60637,20,WOODLAWN,1,3,321,None,SST-245219,12,6,20,MULTIPLE GUNSHOTS,17,5,3,41.7719508,-87.61095069,POINT (-87.610950689099 41.771950798358)
12/4/2020 23:57,7400  S CHAPPEL AVE,60649,8,SOUTH SHORE,1,3,333,None,SST-245241,12,6,23,SINGLE GUNSHOT,1,26,13,41.76010078,-87.57398026,POINT (-87.573980264001 41.760100782558)
12/5/2020 3:29,00  E 70TH ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-245278,12,7,3,SINGLE GUNSHOT,1,32,16,41.76758117,-87.62433678,POINT (-87.62433678152 41.767581173358)
12/5/2020 7:07,7400  S STONY ISLAND,60649,8,SOUTH SHORE,1,3,324,None,SST-245284,12,7,7,GUNSHOT OR FIRECRACKER,1,26,13,41.75886452,-87.58560122,POINT (-87.585601221301 41.758864514542)
12/5/2020 18:56,6700  S MICHIGAN AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-245362,12,7,18,SINGLE GUNSHOT,1,32,16,41.77255282,-87.62126474,POINT (-87.62126474288 41.772552824358)
12/5/2020 20:22,7300  S RHODES AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-245371,12,7,20,SINGLE GUNSHOT,1,32,16,41.76141147,-87.61071583,POINT (-87.610715826501 41.761411470258)
12/6/2020 0:48,7100  S WOODLAWN AVE,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-245421,12,1,0,MULTIPLE GUNSHOTS,7,5,3,41.76563045,-87.59614207,POINT (-87.596142069001 41.765630454358)
12/6/2020 0:51,7300  S CONSTANCE AVE,60649,7,SOUTH SHORE,1,3,324,None,SST-245424,12,1,0,SINGLE GUNSHOT,1,26,13,41.76103106,-87.57967351,POINT (-87.579673512801 41.761031063642)
12/6/2020 1:25,600  E 75TH ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-245429,12,1,1,SINGLE GUNSHOT,1,34,17,41.7590314,-87.61019678,POINT (-87.610196779399 41.759031398258)
12/6/2020 1:54,500  E 72ND ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-245433,12,1,1,SINGLE GUNSHOT,1,32,16,41.76378402,-87.61170413,POINT (-87.61170412908 41.763784020842)
12/6/2020 3:17,7200  S VERNON AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-245438,12,1,3,MULTIPLE GUNSHOTS,6,32,16,41.76290436,-87.61499684,POINT (-87.61499684322 41.762904356058)
12/6/2020 5:11,7000  S INDIANA AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-245443,12,1,5,MULTIPLE GUNSHOTS,3,32,16,41.76647244,-87.61941064,POINT (-87.61941063838 41.766472435742)
12/6/2020 5:29,1300  E 73RD ST,60619,8,SOUTH SHORE,1,3,324,None,SST-245444,12,1,5,SINGLE GUNSHOT,1,5,3,41.76180091,-87.59276247,POINT (-87.592762465201 41.761800909242)
12/6/2020 5:43,7300  S DORCHESTER AVE,60619,8,SOUTH SHORE,1,3,324,None,SST-245446,12,1,5,SINGLE GUNSHOT,1,5,3,41.76176869,-87.59117188,POINT (-87.591171882399 41.761768686542)
12/6/2020 5:45,7200  S STONY ISLAND,60619,7,SOUTH SHORE,1,3,324,None,SST-245447,12,1,5,SINGLE GUNSHOT,1,26,13,41.76230062,-87.5868301,POINT (-87.58683010302 41.762300616542)
12/7/2020 14:49,6900  S WABASH AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-245617,12,2,14,SINGLE GUNSHOT,1,32,16,41.7680352,-87.62431076,POINT (-87.62431075582 41.768035195342)
12/7/2020 22:23,300  E 71ST ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-245681,12,2,22,MULTIPLE GUNSHOTS,4,32,16,41.76647356,-87.61603453,POINT (-87.616034534301 41.766473557758)
12/7/2020 22:25,6800  S SAINT LAWRENCE,60637,20,WOODLAWN,1,3,321,None,SST-245682,12,2,22,SINGLE GUNSHOT,1,5,3,41.77122723,-87.61003096,POINT (-87.61003095698 41.771227228958)
12/7/2020 23:14,6100  S MICHIGAN AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-245685,12,2,23,GUNSHOT OR FIRECRACKER,1,5,3,41.7830898,-87.62208628,POINT (-87.6220862768 41.7830898045)
12/8/2020 3:17,500  E 72ND ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-245694,12,3,3,SINGLE GUNSHOT,1,32,16,41.76352794,-87.61251713,POINT (-87.612517124501 41.763527935442)
12/8/2020 4:54,7400  S CONSTANCE AVE,60649,8,SOUTH SHORE,1,3,324,None,SST-245699,12,3,4,MULTIPLE GUNSHOTS,10,26,13,41.7611413,-87.58130306,POINT (-87.581303061399 41.761141295858)
12/9/2020 23:57,6800  S MICHIGAN AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-245991,12,4,23,MULTIPLE GUNSHOTS,7,32,16,41.77148053,-87.62207368,POINT (-87.622073675501 41.771480532258)
12/10/2020 22:06,700  E 72ND ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-246110,12,5,22,SINGLE GUNSHOT,1,32,16,41.76496121,-87.60744673,POINT (-87.607446728671 41.764961211847)
12/10/2020 23:24,7100  S MERRILL AVE,60649,5,SOUTH SHORE,1,3,333,None,SST-246124,12,5,23,SINGLE GUNSHOT,1,26,13,41.76495559,-87.57185603,POINT (-87.571856030001 41.764955594042)
12/10/2020 23:24,7100  S MERRILL AVE,60649,5,SOUTH SHORE,1,3,333,None,SST-246126,12,5,23,SINGLE GUNSHOT,1,26,13,41.7650013,-87.57238342,POINT (-87.572383422399 41.765001302042)
12/11/2020 2:06,7100  S MERRILL AVE,60649,5,SOUTH SHORE,1,3,333,None,SST-246155,12,6,2,MULTIPLE GUNSHOTS,3,26,13,41.76531428,-87.57248724,POINT (-87.5724872419 41.765314283)
12/11/2020 2:54,6900  S CALUMET AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-246159,12,6,2,MULTIPLE GUNSHOTS,5,32,16,41.76828033,-87.61768742,POINT (-87.617687415099 41.768280325758)
12/11/2020 4:09,6100  S INDIANA AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-246167,12,6,4,SINGLE GUNSHOT,1,5,3,41.78280539,-87.62061791,POINT (-87.62061791422 41.782805388942)
12/11/2020 14:01,1300  E 72ND PL,60619,8,SOUTH SHORE,1,3,324,None,SST-246232,12,6,14,MULTIPLE GUNSHOTS,2,5,3,41.76336976,-87.59161135,POINT (-87.59161134658 41.763369756558)
12/11/2020 14:59,00  E 68TH ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-246243,12,6,14,MULTIPLE GUNSHOTS,3,32,16,41.77099875,-87.62211023,POINT (-87.62211023218 41.770998747442)
12/11/2020 22:08,1300  E 71ST PL,60619,8,SOUTH SHORE,1,3,324,None,SST-246255,12,6,22,SINGLE GUNSHOT,1,5,3,41.76408598,-87.59246503,POINT (-87.5924650338 41.7640859824)
12/11/2020 23:34,6700  S RHODES AVE,60637,20,WOODLAWN,1,3,321,None,SST-246258,12,6,23,MULTIPLE GUNSHOTS,8,5,3,41.77247407,-87.61239163,POINT (-87.61239162812 41.772474069058)
12/11/2020 23:34,6700  S RHODES AVE,60637,20,WOODLAWN,1,3,321,None,SST-246259,12,6,23,MULTIPLE GUNSHOTS,8,5,3,41.77284853,-87.6120631,POINT (-87.612063103399 41.772848531358)
12/12/2020 0:28,1500  E 73RD PL,60619,7,SOUTH SHORE,1,3,324,None,SST-246260,12,7,0,MULTIPLE GUNSHOTS,3,26,13,41.76212419,-87.58802424,POINT (-87.588024243771 41.762124186147)
12/12/2020 2:13,7200  S CHAMPLAIN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-246268,12,7,2,MULTIPLE GUNSHOTS,4,32,16,41.76392266,-87.60953219,POINT (-87.60953218812 41.763922659158)
12/12/2020 15:40,1400  E 74TH ST,60619,8,SOUTH SHORE,1,3,324,None,SST-246334,12,7,15,MULTIPLE GUNSHOTS,8,26,13,41.76023532,-87.58958441,POINT (-87.589584413801 41.760235316242)
12/12/2020 15:40,7300  S DANTE AVE,60619,8,SOUTH SHORE,1,3,324,None,SST-246335,12,7,15,MULTIPLE GUNSHOTS,4,26,13,41.7606158,-87.58938205,POINT (-87.5893820459 41.760615797)
12/12/2020 17:55,7100  S WABASH AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-246341,12,7,17,SINGLE GUNSHOT,1,32,16,41.76486844,-87.62240219,POINT (-87.622402187201 41.764868442958)
12/12/2020 18:55,6200  S INDIANA AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-246346,12,7,18,MULTIPLE GUNSHOTS,5,5,3,41.78155729,-87.62062364,POINT (-87.620623637899 41.781557289942)
12/12/2020 20:56,7300  S GREENWOOD AVE,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-246359,12,7,20,GUNSHOT OR FIRECRACKER,2,5,3,41.76281368,-87.59796689,POINT (-87.597966892899 41.762813681358)
12/12/2020 21:24,7100  S MERRILL AVE,60649,5,SOUTH SHORE,1,3,333,None,SST-246363,12,7,21,MULTIPLE GUNSHOTS,15,26,13,41.76583893,-87.57202214,POINT (-87.57202213638 41.765838928942)
12/12/2020 22:40,7200  S RHODES AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-246374,12,7,22,SINGLE GUNSHOT,1,32,16,41.76340817,-87.61120807,POINT (-87.611208071401 41.763408170842)
12/12/2020 23:50,6700  S EBERHART AVE,60637,20,WOODLAWN,1,3,321,None,SST-246378,12,7,23,MULTIPLE GUNSHOTS,18,5,3,41.77207577,-87.61339157,POINT (-87.61339156722 41.772075766758)
12/13/2020 21:08,7000  S INDIANA AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-246498,12,1,21,MULTIPLE GUNSHOTS,3,32,16,41.76672282,-87.62081208,POINT (-87.62081207562 41.766722815658)
12/13/2020 22:41,7000  S DORCHESTER AVE,60637,5,SOUTH SHORE,1,3,321,None,SST-246504,12,1,22,SINGLE GUNSHOT,1,5,3,41.76640348,-87.59076663,POINT (-87.590766626501 41.766403482542)
12/14/2020 11:49,7000  S INDIANA AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-246563,12,2,11,SINGLE GUNSHOT,1,32,16,41.76651244,-87.61995335,POINT (-87.61995334718 41.766512437942)
12/14/2020 11:49,7000  S INDIANA AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-246564,12,2,11,MULTIPLE GUNSHOTS,2,32,16,41.76621351,-87.62010908,POINT (-87.620109082001 41.766213506342)
12/14/2020 16:59,6600  S MICHIGAN AVE,60637,20,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-246605,12,2,16,SINGLE GUNSHOT,1,32,16,41.77304805,-87.62229023,POINT (-87.6222902335 41.7730480498)
12/14/2020 22:42,7000  S INDIANA AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-246649,12,2,22,GUNSHOT OR FIRECRACKER,1,32,16,41.76720318,-87.62112776,POINT (-87.621127761999 41.767203178658)
3/3/2018 2:08,6800  S MICHIGAN AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-2473,3,7,2,SINGLE GUNSHOT,1,32,16,41.77044865,-87.62178965,POINT (-87.62178965388 41.770448654142)
12/15/2020 10:56,600  E 75TH ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-247696,12,3,10,MULTIPLE GUNSHOTS,8,34,17,41.75840291,-87.61049325,POINT (-87.610493245599 41.758402908542)
3/3/2018 8:00,,60619,8,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-2477,3,7,8,SINGLE GUNSHOT,1,5,3,41.76066565,-87.60152235,POINT (-87.60152234612 41.760665654142)
