ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
12453907,JE338742,8/15/2021 23:11,060XX S WOLCOTT AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,TRUE,714,7,15,67,04B,1164720,1864714,2021,8/22/2021 16:56,41.78438239,-87.67161444,"(41.784382387, -87.671614443)"
12453860,JE338755,8/15/2021 23:50,003XX E 47TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,RESTAURANT,FALSE,FALSE,224,2,3,38,04B,1179387,1873937,2021,8/22/2021 16:56,41.80936881,-87.61755813,"(41.809368812, -87.617558131)"
12453966,JE338862,8/16/2021 4:10,045XX S WOOD ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,924,9,15,61,04B,1165109,1874620,2021,8/23/2021 17:04,41.81155743,-87.66990791,"(41.811557425, -87.669907905)"
12454369,JE339180,8/16/2021 12:06,031XX W FLOURNOY ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1134,11,24,27,04B,1155638,1896865,2021,8/23/2021 17:04,41.87279572,-87.70404944,"(41.872795719, -87.704049438)"
12454984,JE339277,8/16/2021 13:20,007XX N SANGAMON ST,488,BATTERY,AGGRAVATED DOMESTIC BATTERY - HANDGUN,STREET,FALSE,FALSE,1214,12,27,24,04B,1169976,1905346,2021,8/23/2021 17:04,41.89576766,-87.65116066,"(41.895767657, -87.651160664)"
12454667,JE339546,8/16/2021 16:45,002XX W 115TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,522,5,34,49,04B,1176914,1828689,2021,8/23/2021 17:04,41.685259,-87.62798903,"(41.685259, -87.627989028)"
12454703,JE339692,8/16/2021 18:15,083XX S COTTAGE GROVE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,632,6,8,44,04B,1183009,1849965,2021,8/23/2021 17:04,41.74350386,-87.60501807,"(41.743503863, -87.60501807)"
12454711,JE339749,8/16/2021 19:35,019XX S MORGAN ST,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,1235,12,25,31,04B,1169993,1890933,2021,9/8/2021 16:46,41.85621696,-87.65151874,"(41.856216962, -87.651518736)"
12454738,JE339811,8/16/2021 20:19,009XX W 31ST PL,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,913,9,11,60,04B,1170436,1884006,2021,8/23/2021 17:04,41.83719901,-87.65009499,"(41.837199012, -87.650094991)"
12454911,JE339912,8/16/2021 22:27,052XX W HIRSCH ST,041A,BATTERY,AGGRAVATED - HANDGUN,APARTMENT,FALSE,FALSE,2532,25,37,25,04B,1141255,1908815,2021,8/23/2021 17:04,41.90586519,-87.75656177,"(41.905865192, -87.756561772)"
12454962,JE340026,8/17/2021 2:16,031XX S DR MARTIN LUTHER KING JR DR,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,211,2,4,35,04B,1179327,1884200,2021,8/24/2021 16:47,41.83753266,-87.61746456,"(41.83753266, -87.617464558)"
12455254,JE340234,8/17/2021 10:26,046XX W ERIE ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1111,11,28,25,04B,1145182,1903909,2021,8/24/2021 16:47,41.89232922,-87.74226049,"(41.892329224, -87.742260489)"
12455851,JE341034,8/17/2021 23:18,033XX W WASHINGTON BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,APARTMENT,FALSE,FALSE,1123,11,28,27,04B,1154137,1900485,2021,8/24/2021 16:47,41.88275944,-87.70946372,"(41.88275944, -87.709463721)"
12455864,JE341049,8/17/2021 23:35,060XX S VERNON AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,313,3,20,42,04B,1180311,1865013,2021,8/24/2021 16:47,41.78485939,-87.61444283,"(41.784859393, -87.614442826)"
12455861,JE341068,8/17/2021 23:59,012XX N KILDARE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,2534,25,37,23,04B,1147485,1907885,2021,8/24/2021 16:47,41.90319595,-87.73370039,"(41.903195947, -87.73370039)"
12455887,JE341098,8/18/2021 0:48,055XX S SHORE DR,041A,BATTERY,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,235,2,5,41,04B,1189552,1868725,2021,8/25/2021 16:49,41.79482837,-87.58044273,"(41.794828373, -87.580442725)"
12456637,JE341111,8/18/2021 1:38,039XX W THOMAS ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1112,11,37,23,04B,1149706,1907047,2021,8/25/2021 16:49,41.9008535,-87.72556394,"(41.900853499, -87.725563942)"
12456625,JE341899,8/18/2021 18:45,064XX S STEWART AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,722,7,20,68,04B,1174729,1862354,2021,8/25/2021 16:49,41.77768905,-87.63498785,"(41.777689054, -87.634987853)"
12457281,JE341958,8/18/2021 19:43,026XX W 16TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1023,10,24,29,04B,1159058,1891964,2021,8/25/2021 16:49,41.8592774,-87.69162751,"(41.859277395, -87.69162751)"
12456627,JE342007,8/18/2021 20:00,012XX W 57TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,713,7,16,67,04B,1169147,1866984,2021,8/25/2021 16:49,41.7905169,-87.65531767,"(41.790516896, -87.655317668)"
12456707,JE341996,8/18/2021 20:20,011XX N HONORE ST,041A,BATTERY,AGGRAVATED - HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1212,12,1,24,04B,1163859,1907611,2021,8/25/2021 16:49,41.90211425,-87.673563,"(41.90211425, -87.673563003)"
12456691,JE342010,8/18/2021 20:50,057XX S WOLCOTT AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,715,7,15,67,04B,1164668,1866596,2021,8/25/2021 16:49,41.78954793,-87.671752,"(41.789547933, -87.671752001)"
12457279,JE342032,8/18/2021 21:20,020XX S CALIFORNIA AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1023,10,12,30,04B,1158008,1890168,2021,8/25/2021 16:49,41.85437045,-87.69553071,"(41.85437045, -87.695530713)"
12456746,JE342082,8/18/2021 22:10,059XX S CAMPBELL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,824,8,16,66,04B,1160724,1865122,2021,8/25/2021 16:49,41.78558545,-87.68625418,"(41.78558545, -87.686254176)"
12456783,JE342114,8/18/2021 22:55,076XX S INGLESIDE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,PARK PROPERTY,FALSE,FALSE,624,6,8,69,04B,1183888,1854475,2021,8/25/2021 16:49,41.75585931,-87.60165687,"(41.755859312, -87.601656868)"
12457307,JE342602,8/19/2021 13:02,008XX W 59TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,GAS STATION,FALSE,TRUE,712,7,16,68,04B,1171833,1865730,2021,8/26/2021 16:46,41.78701723,-87.6455056,"(41.78701723, -87.645505595)"
12457312,JE342651,8/19/2021 13:45,014XX W 69TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,734,7,17,67,04B,1167725,1858985,2021,8/26/2021 16:46,41.7685973,-87.66076119,"(41.7685973, -87.660761186)"
12457465,JE342819,8/19/2021 16:09,003XX E 47TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,SMALL RETAIL STORE,FALSE,FALSE,224,2,3,38,04B,1179065,1873927,2021,8/26/2021 16:46,41.80934872,-87.61873946,"(41.809348724, -87.618739464)"
12458313,JE343166,8/19/2021 18:50,086XX S STONY ISLAND AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,412,4,8,45,04B,1188315,1847809,2021,8/26/2021 16:46,41.73746271,-87.58564543,"(41.737462708, -87.585645433)"
12457653,JE343154,8/19/2021 21:39,010XX N CICERO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,GAS STATION,FALSE,FALSE,1111,11,37,25,04B,1144175,1906302,2021,8/26/2021 16:46,41.89891487,-87.74589865,"(41.898914865, -87.745898649)"
12457706,JE343192,8/19/2021 23:25,0000X E 91ST ST,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,634,6,9,44,04B,1178465,1844670,2021,8/26/2021 16:46,41.72907806,-87.62182785,"(41.729078064, -87.621827852)"
12457694,JE343199,8/19/2021 23:38,102XX S STATE ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,TRUE,FALSE,511,5,9,49,04B,1178063,1836910,2021,11/19/2021 15:48,41.70779271,-87.62353483,"(41.707792707, -87.62353483)"
12457760,JE343239,8/20/2021 0:32,060XX S CHAMPLAIN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,313,3,20,42,04B,1181605,1865042,2021,8/27/2021 16:50,41.78490919,-87.60969763,"(41.784909185, -87.609697627)"
12457792,JE343248,8/20/2021 0:55,081XX S STONY ISLAND AVE,041A,BATTERY,AGGRAVATED - HANDGUN,HOTEL / MOTEL,FALSE,TRUE,411,4,8,45,04B,1188340,1851428,2021,8/27/2021 16:50,41.747393,-87.58543861,"(41.747393001, -87.585438607)"
12458109,JE343664,8/20/2021 11:56,004XX E 111TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,531,5,9,49,04B,1181108,1831452,2021,8/27/2021 16:50,41.6927458,-87.61255129,"(41.692745804, -87.61255129)"
12458120,JE343732,8/20/2021 13:02,053XX S ABERDEEN ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,934,9,20,61,04B,1169890,1869366,2021,8/27/2021 16:50,41.79703726,-87.65252411,"(41.797037262, -87.65252411)"
12458429,JE343824,8/20/2021 14:50,088XX S VINCENNES AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,2222,22,21,71,04B,1171857,1846379,2021,8/27/2021 16:50,41.73391514,-87.64598452,"(41.733915138, -87.645984517)"
12458396,JE344104,8/20/2021 18:19,070XX S VINCENNES AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,731,7,6,69,04B,1176799,1858220,2021,8/27/2021 16:50,41.76629853,-87.62752362,"(41.766298528, -87.627523622)"
12458525,JE344161,8/20/2021 19:18,073XX S KINGSTON AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,334,3,7,43,04B,1194258,1856629,2021,8/27/2021 16:50,41.76152175,-87.56358324,"(41.761521751, -87.563583242)"
12458509,JE344191,8/20/2021 19:56,115XX S PRAIRIE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,532,5,9,53,04B,1179986,1827946,2021,8/27/2021 16:50,41.68315053,-87.61676588,"(41.68315053, -87.616765877)"
12458499,JE344215,8/20/2021 20:25,083XX S ABERDEEN ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,613,6,21,71,04B,1170440,1849414,2021,8/27/2021 16:50,41.74227454,-87.65108758,"(41.742274536, -87.651087579)"
12458723,JE344475,8/21/2021 1:37,026XX W 24TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1034,10,12,30,04B,1159211,1887972,2021,8/28/2021 16:51,41.84831979,-87.69117548,"(41.848319786, -87.691175479)"
12458691,JE344514,8/21/2021 2:15,002XX N LARAMIE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,1532,15,28,25,04B,1141669,1901165,2021,9/11/2021 16:48,41.88486504,-87.75523033,"(41.884865037, -87.755230327)"
12458715,JE344523,8/21/2021 2:59,027XX W 15TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,HOSPITAL BUILDING / GROUNDS,FALSE,FALSE,1023,10,28,29,04B,1158464,1892617,2021,8/28/2021 16:51,41.86108146,-87.69379005,"(41.861081457, -87.693790049)"
12459695,JE344575,8/21/2021 6:15,035XX W WALNUT ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1123,11,28,27,04B,1152739,1901468,2021,8/28/2021 16:51,41.88548467,-87.71457123,"(41.885484667, -87.714571228)"
12458914,JE344670,8/21/2021 9:20,002XX W 110TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,APARTMENT,FALSE,FALSE,513,5,34,49,04B,1176694,1831996,2021,8/28/2021 16:51,41.69433884,-87.62869536,"(41.694338841, -87.628695364)"
12458889,JE344675,8/21/2021 9:36,033XX W DOUGLAS BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1021,10,24,29,04B,1154368,1893094,2021,8/28/2021 16:51,41.86247314,-87.70881294,"(41.862473141, -87.708812942)"
12459091,JE344763,8/21/2021 11:00,005XX W 126TH PL,488,BATTERY,AGGRAVATED DOMESTIC BATTERY - HANDGUN,RESIDENCE,FALSE,TRUE,523,5,9,53,04B,1174938,1821017,2021,8/28/2021 16:51,41.66424997,-87.63545013,"(41.664249971, -87.635450125)"
12459036,JE344822,8/21/2021 11:52,021XX S MICHIGAN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,TRUE,FALSE,132,1,3,33,04B,1177540,1890161,2021,10/9/2021 16:48,41.85393075,-87.62384107,"(41.853930752, -87.623841071)"
12459028,JE344932,8/21/2021 13:36,071XX S NORMAL BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,732,7,6,68,04B,1174197,1857526,2021,8/28/2021 16:51,41.76445231,-87.63708145,"(41.764452305, -87.637081449)"
12459344,JE345110,8/21/2021 15:59,102XX S STATE ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,511,5,9,49,04B,1178058,1837146,2021,8/28/2021 16:51,41.70844044,-87.62354602,"(41.708440436, -87.623546017)"
12459326,JE345243,8/21/2021 17:39,047XX S KARLOV AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,815,8,14,57,04B,1149828,1872802,2021,8/28/2021 16:51,41.80687861,-87.72600549,"(41.806878611, -87.726005485)"
12459412,JE345451,8/21/2021 21:26,019XX E 73RD PL,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,333,3,7,43,04B,1190612,1856624,2021,8/28/2021 16:51,41.76159678,-87.57694609,"(41.761596782, -87.57694609)"
12459591,JE345689,8/21/2021 22:00,062XX S LAKE SHORE DR,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,331,3,5,42,04B,1191151,1863666,2021,8/28/2021 16:51,41.78090755,-87.57474299,"(41.78090755, -87.574742991)"
12459527,JE345578,8/22/2021 0:26,022XX W WASHBURNE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1233,12,28,28,04B,1161634,1894339,2021,8/29/2021 16:47,41.8657414,-87.68210568,"(41.865741403, -87.682105681)"
12459597,JE345628,8/22/2021 2:01,012XX S LAWNDALE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1011,10,24,29,04B,1151904,1894143,2021,8/29/2021 16:47,41.86540055,-87.71783042,"(41.865400546, -87.71783042)"
12459573,JE345667,8/22/2021 2:11,004XX S PULASKI RD,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1132,11,28,26,04B,1149796,1897641,2021,8/29/2021 16:47,41.87504068,-87.7254781,"(41.875040676, -87.725478099)"
12460496,JE346740,8/22/2021 2:48,072XX S ARTESIAN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,832,8,18,66,04B,1161298,1856514,2021,8/29/2021 16:47,41.76195202,-87.68438777,"(41.761952017, -87.684387766)"
12459584,JE345674,8/22/2021 2:51,012XX S LAWNDALE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1011,10,24,29,04B,1151904,1894149,2021,8/29/2021 16:47,41.86541701,-87.71783026,"(41.865417011, -87.717830262)"
12459615,JE345668,8/22/2021 3:27,012XX S LAWNDALE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1011,10,24,29,04B,1151904,1894136,2021,8/29/2021 16:47,41.86538134,-87.7178306,"(41.865381337, -87.717830604)"
12460288,JE346521,8/22/2021 20:26,038XX W ADAMS ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,TRUE,TRUE,1122,11,28,26,04B,1150851,1898738,2021,8/30/2021 16:50,41.8780304,-87.72157583,"(41.878030398, -87.721575832)"
12460447,JE346701,8/23/2021 1:00,017XX W TAYLOR ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1231,12,27,28,04B,1164761,1895624,2021,9/14/2021 16:46,41.86920189,-87.67058988,"(41.869201889, -87.670589881)"
12460920,JE346953,8/23/2021 9:50,060XX S RACINE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,CONVENIENCE STORE,FALSE,FALSE,712,7,16,68,04B,1169357,1864637,2021,8/30/2021 16:52,41.78407191,-87.65461559,"(41.784071906, -87.654615587)"
12460892,JE347246,8/23/2021 13:57,074XX S STEWART AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,732,7,6,69,04B,1174914,1855578,2021,8/30/2021 16:52,41.75909081,-87.63451147,"(41.759090808, -87.634511473)"
12460980,JE347330,8/23/2021 14:01,004XX S CICERO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1533,15,29,25,04B,1144464,1897506,2021,8/30/2021 16:52,41.87477217,-87.74505863,"(41.874772171, -87.745058632)"
12461249,JE347524,8/23/2021 17:40,008XX N ST LOUIS AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1121,11,27,23,04B,1152892,1905435,2021,8/30/2021 16:52,41.89636748,-87.71390422,"(41.896367483, -87.713904215)"
12461201,JE347620,8/23/2021 19:03,056XX S RACINE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,713,7,16,67,04B,1169284,1867343,2021,8/30/2021 16:52,41.79149907,-87.65480494,"(41.791499068, -87.654804935)"
12461281,JE347615,8/23/2021 19:07,045XX N SHERIDAN RD,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1914,19,46,3,04B,1168791,1930527,2021,8/30/2021 16:52,41.96489133,-87.65478095,"(41.964891329, -87.65478095)"
12464773,JE347751,8/23/2021 21:53,064XX S KEDZIE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,823,8,17,66,04B,1156165,1861549,2021,8/31/2021 16:44,41.77587355,-87.70306574,"(41.775873548, -87.703065743)"
12461725,JE348211,8/24/2021 11:13,003XX W 83RD ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,622,6,21,44,04B,1175337,1849908,2021,9/15/2021 16:50,41.7435222,-87.63313032,"(41.743522195, -87.633130319)"
12461821,JE348300,8/24/2021 13:05,078XX S MORGAN ST,041A,BATTERY,AGGRAVATED - HANDGUN,APARTMENT,FALSE,FALSE,612,6,17,71,04B,1171004,1852851,2021,8/31/2021 16:47,41.75169383,-87.64892092,"(41.751693834, -87.648920921)"
12461878,JE348320,8/24/2021 13:05,090XX S RACINE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,2222,22,21,73,04B,1169911,1844839,2021,8/31/2021 16:47,41.72973158,-87.65315831,"(41.729731583, -87.653158311)"
12461860,JE348373,8/24/2021 13:56,042XX N WESTERN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1911,19,47,5,04B,1159617,1927943,2021,8/31/2021 16:47,41.95799511,-87.68858288,"(41.957995105, -87.688582875)"
12461955,JE348427,8/24/2021 14:34,045XX W AUGUSTA BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1111,11,37,23,04B,1145710,1906268,2021,8/31/2021 16:47,41.89879259,-87.74026146,"(41.898792585, -87.740261458)"
12462066,JE348710,8/24/2021 17:38,013XX E 67TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,321,3,5,42,04B,1186312,1860841,2021,8/31/2021 16:47,41.77327128,-87.59257267,"(41.773271284, -87.592572667)"
12462259,JE348882,8/24/2021 20:17,015XX S CHRISTIANA AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1021,10,24,29,04B,1154283,1892277,2021,8/31/2021 16:47,41.8602329,-87.70914677,"(41.860232898, -87.709146772)"
12462448,JE349090,8/24/2021 22:00,005XX W ROOSEVELT RD,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,124,1,11,28,04B,1173209,1894980,2021,8/31/2021 16:47,41.86725154,-87.63959443,"(41.867251542, -87.639594427)"
12463722,JE350502,8/25/2021 22:23,045XX N KIMBALL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1724,17,33,14,04B,1152904,1929867,2021,9/1/2021 16:48,41.96341063,-87.71321113,"(41.963410633, -87.71321113)"
12463340,JE350216,8/26/2021 0:36,001XX E 119TH PL,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,532,5,9,53,04B,1179247,1825757,2021,9/2/2021 16:47,41.67716043,-87.61953746,"(41.677160425, -87.619537457)"
12463401,JE350295,8/26/2021 5:00,069XX S JEFFERY BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,331,3,5,43,04B,1190745,1859260,2021,9/2/2021 16:47,41.76882697,-87.57637362,"(41.768826969, -87.57637362)"
12463794,JE350680,8/26/2021 13:30,079XX S LOOMIS BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,612,6,21,71,04B,1168380,1851981,2021,9/2/2021 16:47,41.74936331,-87.65856166,"(41.749363311, -87.65856166)"
12464042,JE350779,8/26/2021 14:43,077XX S KEDZIE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,GAS STATION,FALSE,FALSE,835,8,18,70,04B,1156384,1853214,2021,9/2/2021 16:47,41.75299661,-87.702487,"(41.752996613, -87.702486995)"
12464138,JE351089,8/26/2021 18:58,070XX S STATE ST,041A,BATTERY,AGGRAVATED - HANDGUN,GAS STATION,FALSE,FALSE,322,3,6,69,04B,1177514,1857990,2021,9/2/2021 16:47,41.76565125,-87.62490985,"(41.765651252, -87.624909847)"
12464170,JE351167,8/26/2021 20:15,007XX S CALIFORNIA AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1135,11,28,27,04B,1157813,1896830,2021,9/2/2021 16:47,41.87265564,-87.69606494,"(41.872655641, -87.696064936)"
12464199,JE351225,8/26/2021 21:22,040XX S PRAIRIE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,213,2,3,38,04B,1178707,1878242,2021,9/2/2021 16:47,41.82119761,-87.61992114,"(41.821197606, -87.619921139)"
12464945,JE351938,8/27/2021 14:36,0000X W GARFIELD BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,225,2,3,40,04B,1177113,1868422,2021,9/3/2021 16:48,41.7942868,-87.62606514,"(41.794286803, -87.626065139)"
12465153,JE352355,8/27/2021 20:04,069XX S EGGLESTON AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,732,7,6,68,04B,1174478,1858901,2021,9/3/2021 16:48,41.76821922,-87.63601066,"(41.76821922, -87.636010658)"
12465262,JE352463,8/27/2021 22:05,028XX W ADAMS ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1124,11,27,27,04B,1157460,1898897,2021,9/3/2021 16:48,41.87833488,-87.69730473,"(41.878334878, -87.697304728)"
12465258,JE352487,8/27/2021 22:09,041XX W WEST END AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,1114,11,28,26,04B,1148805,1900652,2021,9/3/2021 16:48,41.8833224,-87.72903884,"(41.883322403, -87.729038837)"
12465275,JE352596,8/27/2021 23:56,087XX S HOLLAND RD,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,634,6,21,49,04B,1175525,1847094,2021,9/3/2021 16:48,41.73579602,-87.63252544,"(41.73579602, -87.632525441)"
12465224,JE352561,8/28/2021 0:25,035XX S KEDZIE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,911,9,12,30,04B,1155602,1881158,2021,9/4/2021 16:50,41.82969464,-87.70460384,"(41.829694644, -87.704603841)"
12465301,JE352628,8/28/2021 2:04,0000X N LONG AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1522,15,29,25,04B,1140336,1899890,2021,9/4/2021 16:50,41.88139081,-87.76015665,"(41.881390812, -87.760156649)"
12465309,JE352651,8/28/2021 2:45,035XX N ASHLAND AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1922,19,47,6,04B,1165024,1923530,2021,9/4/2021 16:50,41.94577228,-87.66883068,"(41.945772275, -87.668830681)"
12466065,JE352654,8/28/2021 2:59,015XX S HOMAN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1021,10,24,29,04B,1153953,1892139,2021,9/4/2021 16:50,41.85986079,-87.7103618,"(41.859860787, -87.7103618)"
12465355,JE352670,8/28/2021 3:02,076XX S SOUTH CHICAGO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,411,4,5,43,04B,1186987,1854154,2021,9/4/2021 16:50,41.75490557,-87.59031006,"(41.754905572, -87.590310057)"
12465897,JE353147,8/28/2021 14:40,098XX S HOXIE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,431,4,10,51,04B,1195084,1840176,2021,9/4/2021 16:50,41.71635302,-87.56109704,"(41.716353022, -87.561097039)"
12466002,JE353337,8/28/2021 14:51,0000X E 119TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,532,5,9,53,04B,1178563,1826070,2021,9/4/2021 16:50,41.67803487,-87.62203163,"(41.678034866, -87.622031627)"
12465771,JE353166,8/28/2021 15:14,034XX W OGDEN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1021,10,24,29,04B,1153533,1890609,2021,9/4/2021 16:50,41.85567064,-87.71194416,"(41.855670644, -87.711944158)"
12466130,JE353557,8/28/2021 22:00,062XX S VERNON AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,313,3,20,42,04B,1180320,1863836,2021,9/4/2021 16:50,41.78162939,-87.61444591,"(41.781629386, -87.614445908)"
